product_id,year_week,week_start,weekly_units,promo_days
25,2024-11,2024-03-11,26,0
25,2024-12,2024-03-18,28,0
25,2024-13,2024-03-25,29,1
25,2024-14,2024-04-01,30,1
25,2024-15,2024-04-08,25,1
25,2024-16,2024-04-15,24,0
25,2024-17,2024-04-22,22,0
25,2024-18,2024-04-29,21,2
25,2024-19,2024-05-06,22,1
25,2024-20,2024-05-13,20,0
25,2024-21,2024-05-20,20,1
25,2024-22,2024-05-27,18,0
25,2024-23,2024-06-03,21,0
25,2024-24,2024-06-10,21,2
25,2024-25,2024-06-17,17,0
25,2024-26,2024-06-24,16,0
25,2024-27,2024-07-01,14,0
25,2024-28,2024-07-08,17,0
25,2024-29,2024-07-15,14,1
25,2024-30,2024-07-22,16,1
25,2024-31,2024-07-29,20,0
25,2024-32,2024-08-05,18,1
25,2024-33,2024-08-12,15,0
25,2024-34,2024-08-19,20,0
25,2024-35,2024-08-26,18,0
25,2024-36,2024-09-02,20,0
25,2024-37,2024-09-09,20,0
25,2024-38,2024-09-16,17,0
25,2024-39,2024-09-23,20,0
25,2024-40,2024-09-30,21,1
25,2024-41,2024-10-07,18,1
25,2024-42,2024-10-14,23,1
25,2024-43,2024-10-21,28,2
25,2024-44,2024-10-28,23,0
25,2024-45,2024-11-04,25,0
25,2024-46,2024-11-11,25,0
25,2024-47,2024-11-18,26,0
25,2024-48,2024-11-25,26,0
25,2024-49,2024-12-02,27,0
25,2024-50,2024-12-09,29,1
25,2024-51,2024-12-16,33,1
25,2024-52,2024-12-23,31,1
25,2024-53,2024-12-30,10,0
25,2025-00,2025-01-01,22,0
25,2025-01,2025-01-06,30,0
25,2025-02,2025-01-13,33,0
25,2025-03,2025-01-20,35,1
25,2025-04,2025-01-27,34,1
25,2025-05,2025-02-03,31,0
25,2025-06,2025-02-10,33,0
25,2025-07,2025-02-17,35,2
25,2025-08,2025-02-24,29,0
25,2025-09,2025-03-03,30,0
25,2025-10,2025-03-10,30,0
25,2025-11,2025-03-17,34,1
25,2025-12,2025-03-24,27,0
25,2025-13,2025-03-31,28,0
25,2025-14,2025-04-07,30,1
25,2025-15,2025-04-14,26,0
25,2025-16,2025-04-21,25,0
25,2025-17,2025-04-28,25,0
25,2025-18,2025-05-05,25,0
25,2025-19,2025-05-12,25,0
25,2025-20,2025-05-19,25,2
25,2025-21,2025-05-26,22,0
25,2025-22,2025-06-02,19,0
25,2025-23,2025-06-09,23,2
25,2025-24,2025-06-16,20,0
25,2025-25,2025-06-23,20,3
25,2025-26,2025-06-30,16,0
25,2025-27,2025-07-07,16,1
25,2025-28,2025-07-14,16,0
25,2025-29,2025-07-21,19,0
25,2025-30,2025-07-28,20,1
25,2025-31,2025-08-04,21,1
25,2025-32,2025-08-11,19,2
25,2025-33,2025-08-18,20,1
25,2025-34,2025-08-25,21,2
25,2025-35,2025-09-01,18,0
25,2025-36,2025-09-08,20,1
25,2025-37,2025-09-16,17,0
25,2025-38,2025-09-22,25,1
25,2025-39,2025-09-29,24,0
25,2025-40,2025-10-06,24,0
25,2025-41,2025-10-13,21,0
25,2025-42,2025-10-20,25,0
25,2025-43,2025-10-27,27,2
25,2025-44,2025-11-03,30,1
25,2025-45,2025-11-10,33,1
25,2025-46,2025-11-17,30,1
25,2025-47,2025-11-24,28,0
25,2025-48,2025-12-01,31,0
25,2025-49,2025-12-08,30,0
25,2025-50,2025-12-15,37,1
25,2025-51,2025-12-22,33,0
25,2025-52,2025-12-29,14,0
26,2023-00,2023-01-01,14,1
26,2023-01,2023-01-02,62,0
26,2023-02,2023-01-09,67,0
26,2023-03,2023-01-16,72,1
26,2023-04,2023-01-23,66,0
26,2023-05,2023-01-30,68,0
26,2023-06,2023-02-06,74,1
26,2023-07,2023-02-13,68,0
26,2023-08,2023-02-20,66,0
26,2023-09,2023-02-27,75,1
26,2023-10,2023-03-06,70,0
26,2023-11,2023-03-13,69,1
26,2023-12,2023-03-20,61,0
26,2023-13,2023-03-27,69,1
26,2023-14,2023-04-03,68,1
26,2023-15,2023-04-10,62,1
26,2023-16,2023-04-17,58,0
26,2023-17,2023-04-24,53,0
26,2023-18,2023-05-01,60,1
26,2023-19,2023-05-08,46,1
26,2023-20,2023-05-15,54,1
26,2023-21,2023-05-22,45,0
26,2023-22,2023-05-29,46,0
26,2023-23,2023-06-05,36,0
26,2023-24,2023-06-12,39,0
26,2023-25,2023-06-19,46,1
26,2023-26,2023-06-26,36,0
26,2023-27,2023-07-03,46,1
26,2023-28,2023-07-10,41,0
26,2023-29,2023-07-17,34,0
26,2023-30,2023-07-24,40,0
26,2023-31,2023-07-31,41,0
26,2023-32,2023-08-07,38,0
26,2023-33,2023-08-14,36,2
26,2023-34,2023-08-21,42,1
26,2023-35,2023-08-28,37,1
26,2023-36,2023-09-04,41,1
26,2023-37,2023-09-11,40,0
26,2023-38,2023-09-18,44,0
26,2023-39,2023-09-25,40,0
26,2023-40,2023-10-02,45,0
26,2023-41,2023-10-09,50,1
26,2023-42,2023-10-16,47,0
26,2023-43,2023-10-23,59,2
26,2023-44,2023-10-30,55,1
26,2023-45,2023-11-06,59,0
26,2023-46,2023-11-13,66,1
26,2023-47,2023-11-20,63,1
26,2023-48,2023-11-27,68,1
26,2023-49,2023-12-04,66,0
26,2023-50,2023-12-11,66,0
26,2023-51,2023-12-18,65,0
26,2023-52,2023-12-25,78,1
26,2024-01,2024-01-01,72,0
26,2024-02,2024-01-08,72,0
26,2024-03,2024-01-15,72,1
26,2024-04,2024-01-22,75,0
26,2024-05,2024-01-29,73,0
26,2024-06,2024-02-05,67,1
26,2024-07,2024-02-12,70,0
26,2024-08,2024-02-19,69,0
26,2024-09,2024-02-26,71,0
26,2024-10,2024-03-04,69,0
26,2024-11,2024-03-11,67,0
26,2024-12,2024-03-18,71,1
26,2024-13,2024-03-25,63,0
26,2024-14,2024-04-01,63,0
26,2024-15,2024-04-08,57,0
26,2024-16,2024-04-15,61,1
26,2024-17,2024-04-22,55,1
26,2024-18,2024-04-29,66,1
26,2024-19,2024-05-06,61,1
26,2024-20,2024-05-13,52,1
26,2024-21,2024-05-20,45,0
26,2024-22,2024-05-27,48,0
26,2024-23,2024-06-03,46,0
26,2024-24,2024-06-10,48,0
26,2024-25,2024-06-17,38,0
26,2024-26,2024-06-24,38,0
26,2024-27,2024-07-01,45,1
26,2024-28,2024-07-08,39,0
26,2024-29,2024-07-15,44,0
26,2024-30,2024-07-22,43,1
26,2024-31,2024-07-29,39,2
26,2024-32,2024-08-05,41,0
26,2024-33,2024-08-12,43,1
26,2024-34,2024-08-19,45,0
26,2024-35,2024-08-26,39,0
26,2024-36,2024-09-02,44,1
26,2024-37,2024-09-09,45,0
26,2024-38,2024-09-16,49,1
26,2024-39,2024-09-23,53,1
26,2024-40,2024-09-30,54,1
26,2024-41,2024-10-07,55,1
26,2024-42,2024-10-14,55,0
26,2024-43,2024-10-21,58,0
26,2024-44,2024-10-28,60,0
26,2024-45,2024-11-04,57,1
26,2024-46,2024-11-11,67,0
26,2024-47,2024-11-18,65,0
26,2024-48,2024-11-25,76,1
26,2024-49,2024-12-02,66,0
26,2024-50,2024-12-09,69,0
26,2024-51,2024-12-16,72,0
26,2024-52,2024-12-23,77,1
26,2024-53,2024-12-30,18,0
26,2025-00,2025-01-01,51,0
26,2025-01,2025-01-06,80,1
26,2025-02,2025-01-13,85,2
26,2025-03,2025-01-20,78,1
26,2025-04,2025-01-27,85,2
26,2025-05,2025-02-03,79,0
26,2025-06,2025-02-10,77,0
26,2025-07,2025-02-17,73,0
26,2025-08,2025-02-24,75,0
26,2025-09,2025-03-03,70,0
26,2025-10,2025-03-10,69,0
26,2025-11,2025-03-17,67,0
26,2025-12,2025-03-24,63,0
26,2025-13,2025-03-31,79,3
26,2025-14,2025-04-07,73,2
26,2025-15,2025-04-14,62,0
26,2025-16,2025-04-21,68,1
26,2025-17,2025-04-28,57,1
26,2025-18,2025-05-05,54,0
26,2025-19,2025-05-12,47,0
26,2025-20,2025-05-19,62,2
26,2025-21,2025-05-26,55,0
26,2025-22,2025-06-02,47,0
26,2025-23,2025-06-09,45,1
26,2025-24,2025-06-16,48,0
26,2025-25,2025-06-23,46,0
26,2025-26,2025-06-30,38,0
26,2025-27,2025-07-07,44,1
26,2025-28,2025-07-14,56,3
26,2025-29,2025-07-21,43,1
26,2025-30,2025-07-28,39,0
26,2025-31,2025-08-04,41,0
26,2025-32,2025-08-11,43,1
26,2025-33,2025-08-18,40,1
26,2025-34,2025-08-25,46,1
26,2025-35,2025-09-01,45,1
26,2025-36,2025-09-09,41,1
26,2025-37,2025-09-15,56,1
26,2025-38,2025-09-22,52,1
26,2025-39,2025-09-29,57,1
26,2025-40,2025-10-06,51,0
26,2025-41,2025-10-13,61,0
26,2025-42,2025-10-20,62,1
26,2025-43,2025-10-27,59,0
26,2025-44,2025-11-03,62,0
26,2025-45,2025-11-10,61,0
26,2025-46,2025-11-17,70,1
26,2025-47,2025-11-24,73,1
26,2025-48,2025-12-01,73,0
26,2025-49,2025-12-08,73,0
26,2025-50,2025-12-15,76,0
26,2025-51,2025-12-22,77,1
26,2025-52,2025-12-29,32,0
27,2023-00,2023-01-01,4,0
27,2023-01,2023-01-02,36,2
27,2023-02,2023-01-09,36,0
27,2023-03,2023-01-16,40,2
27,2023-04,2023-01-23,42,1
27,2023-05,2023-01-30,36,0
27,2023-06,2023-02-06,37,1
27,2023-07,2023-02-13,33,0
27,2023-08,2023-02-20,41,2
27,2023-09,2023-02-27,36,0
27,2023-10,2023-03-06,32,0
27,2023-11,2023-03-13,35,1
27,2023-12,2023-03-20,33,0
27,2023-13,2023-03-27,35,1
27,2023-14,2023-04-03,31,0
27,2023-15,2023-04-10,35,1
27,2023-16,2023-04-17,27,0
27,2023-17,2023-04-24,27,0
27,2023-18,2023-05-01,25,0
27,2023-19,2023-05-08,25,1
27,2023-20,2023-05-15,22,0
27,2023-21,2023-05-22,23,1
27,2023-22,2023-05-29,20,0
27,2023-23,2023-06-05,23,1
27,2023-24,2023-06-12,22,0
27,2023-25,2023-06-19,17,1
27,2023-26,2023-06-26,21,0
27,2023-27,2023-07-03,21,0
27,2023-28,2023-07-10,18,0
27,2023-29,2023-07-17,15,0
27,2023-30,2023-07-24,20,0
27,2023-31,2023-07-31,19,0
27,2023-32,2023-08-07,24,2
27,2023-33,2023-08-14,19,0
27,2023-34,2023-08-21,22,0
27,2023-35,2023-08-28,21,1
27,2023-36,2023-09-04,20,0
27,2023-37,2023-09-11,22,0
27,2023-38,2023-09-18,24,0
27,2023-39,2023-09-25,25,1
27,2023-40,2023-10-02,24,2
27,2023-41,2023-10-09,25,1
27,2023-42,2023-10-16,28,2
27,2023-43,2023-10-23,31,1
27,2023-44,2023-10-30,34,1
27,2023-45,2023-11-06,37,1
27,2023-46,2023-11-13,30,1
27,2023-47,2023-11-20,30,2
27,2023-48,2023-11-27,38,1
27,2023-49,2023-12-04,39,2
27,2023-50,2023-12-11,39,1
27,2023-51,2023-12-18,41,1
27,2023-52,2023-12-25,36,0
27,2024-01,2024-01-01,40,0
27,2024-02,2024-01-08,38,1
27,2024-03,2024-01-15,40,1
27,2024-04,2024-01-22,35,0
27,2024-05,2024-01-29,37,0
27,2024-06,2024-02-05,38,1
27,2024-07,2024-02-12,39,1
27,2024-08,2024-02-19,40,1
27,2024-09,2024-02-26,36,0
27,2024-10,2024-03-04,37,0
27,2024-11,2024-03-11,37,1
27,2024-12,2024-03-18,34,0
27,2024-13,2024-03-25,36,1
27,2024-14,2024-04-01,31,0
27,2024-15,2024-04-08,32,0
27,2024-16,2024-04-15,31,0
27,2024-17,2024-04-22,29,0
27,2024-18,2024-04-29,22,0
27,2024-19,2024-05-06,28,0
27,2024-20,2024-05-13,26,0
27,2024-21,2024-05-20,24,1
27,2024-22,2024-05-27,26,0
27,2024-23,2024-06-03,23,1
27,2024-24,2024-06-10,22,0
27,2024-25,2024-06-17,22,1
27,2024-26,2024-06-24,20,0
27,2024-27,2024-07-01,22,1
27,2024-28,2024-07-08,21,1
27,2024-29,2024-07-15,22,2
27,2024-30,2024-07-22,22,1
27,2024-31,2024-07-29,16,1
27,2024-32,2024-08-05,20,0
27,2024-33,2024-08-12,23,2
27,2024-34,2024-08-19,22,1
27,2024-35,2024-08-26,22,0
27,2024-36,2024-09-02,20,0
27,2024-37,2024-09-09,22,0
27,2024-38,2024-09-16,24,0
27,2024-39,2024-09-23,24,0
27,2024-40,2024-09-30,26,1
27,2024-41,2024-10-07,29,0
27,2024-42,2024-10-14,27,0
27,2024-43,2024-10-21,31,1
27,2024-44,2024-10-28,32,0
27,2024-45,2024-11-04,32,0
27,2024-46,2024-11-11,38,2
27,2024-47,2024-11-18,31,0
27,2024-48,2024-11-25,34,0
27,2024-49,2024-12-02,34,0
27,2024-50,2024-12-09,41,2
27,2024-51,2024-12-16,34,0
27,2024-52,2024-12-23,39,1
27,2024-53,2024-12-30,11,0
27,2025-00,2025-01-01,24,0
27,2025-01,2025-01-06,35,1
27,2025-02,2025-01-13,47,2
27,2025-03,2025-01-20,40,0
27,2025-04,2025-01-27,39,0
27,2025-05,2025-02-03,43,2
27,2025-06,2025-02-10,35,0
27,2025-07,2025-02-17,41,1
27,2025-08,2025-02-24,45,1
27,2025-09,2025-03-03,37,0
27,2025-10,2025-03-10,39,1
27,2025-11,2025-03-17,36,0
27,2025-12,2025-03-24,34,0
27,2025-13,2025-03-31,36,2
27,2025-14,2025-04-08,30,0
27,2025-15,2025-04-15,27,0
27,2025-16,2025-04-21,31,0
27,2025-17,2025-04-28,29,0
27,2025-18,2025-05-05,31,1
27,2025-19,2025-05-12,29,1
27,2025-20,2025-05-19,32,3
27,2025-21,2025-05-26,28,1
27,2025-22,2025-06-02,25,1
27,2025-23,2025-06-09,26,1
27,2025-24,2025-06-16,26,0
27,2025-25,2025-06-23,26,0
27,2025-26,2025-06-30,24,1
27,2025-27,2025-07-07,22,1
27,2025-28,2025-07-14,23,2
27,2025-29,2025-07-21,20,0
27,2025-30,2025-07-28,21,0
27,2025-31,2025-08-04,21,0
27,2025-32,2025-08-11,21,0
27,2025-33,2025-08-18,27,1
27,2025-34,2025-08-25,22,1
27,2025-35,2025-09-01,23,0
27,2025-36,2025-09-08,28,1
27,2025-37,2025-09-15,27,1
27,2025-38,2025-09-22,26,0
27,2025-39,2025-09-29,25,0
27,2025-40,2025-10-06,28,0
27,2025-41,2025-10-13,29,1
27,2025-42,2025-10-20,35,1
27,2025-43,2025-10-27,35,1
27,2025-44,2025-11-03,37,1
27,2025-45,2025-11-10,34,1
27,2025-46,2025-11-17,39,1
27,2025-47,2025-11-24,36,0
27,2025-48,2025-12-01,40,1
27,2025-49,2025-12-08,39,0
27,2025-50,2025-12-15,39,1
27,2025-51,2025-12-22,36,1
27,2025-52,2025-12-29,16,0
28,2023-00,2023-01-01,19,1
28,2023-01,2023-01-02,89,1
28,2023-02,2023-01-09,79,0
28,2023-03,2023-01-16,87,0
28,2023-04,2023-01-23,81,0
28,2023-05,2023-01-30,80,0
28,2023-06,2023-02-06,87,0
28,2023-07,2023-02-13,86,0
28,2023-08,2023-02-20,95,1
28,2023-09,2023-02-27,89,2
28,2023-10,2023-03-06,76,0
28,2023-11,2023-03-13,89,0
28,2023-12,2023-03-20,74,0
28,2023-13,2023-03-27,83,1
28,2023-14,2023-04-03,83,1
28,2023-15,2023-04-10,64,0
28,2023-16,2023-04-17,77,2
28,2023-17,2023-04-24,71,1
28,2023-18,2023-05-01,65,0
28,2023-19,2023-05-08,68,1
28,2023-20,2023-05-15,60,1
28,2023-21,2023-05-22,57,0
28,2023-22,2023-05-29,52,0
28,2023-23,2023-06-05,53,0
28,2023-24,2023-06-12,56,0
28,2023-25,2023-06-19,46,0
28,2023-26,2023-06-26,50,2
28,2023-27,2023-07-03,52,1
28,2023-28,2023-07-10,47,1
28,2023-29,2023-07-17,40,0
28,2023-30,2023-07-24,37,1
28,2023-31,2023-07-31,47,2
28,2023-32,2023-08-07,44,0
28,2023-33,2023-08-14,43,0
28,2023-34,2023-08-21,51,2
28,2023-35,2023-08-28,48,2
28,2023-36,2023-09-04,50,1
28,2023-37,2023-09-11,51,1
28,2023-38,2023-09-18,71,3
28,2023-39,2023-09-25,53,0
28,2023-40,2023-10-02,62,1
28,2023-41,2023-10-09,69,1
28,2023-42,2023-10-16,68,1
28,2023-43,2023-10-23,60,0
28,2023-44,2023-10-30,70,0
28,2023-45,2023-11-06,77,0
28,2023-46,2023-11-13,73,0
28,2023-47,2023-11-20,90,3
28,2023-48,2023-11-27,97,2
28,2023-49,2023-12-04,88,1
28,2023-50,2023-12-11,79,0
28,2023-51,2023-12-18,107,3
28,2023-52,2023-12-25,82,0
28,2024-01,2024-01-01,92,0
28,2024-02,2024-01-08,97,1
28,2024-03,2024-01-15,95,2
28,2024-04,2024-01-22,87,0
28,2024-05,2024-01-29,100,1
28,2024-06,2024-02-05,90,2
28,2024-07,2024-02-12,97,1
28,2024-08,2024-02-19,86,0
28,2024-09,2024-02-26,89,1
28,2024-10,2024-03-04,104,3
28,2024-11,2024-03-11,84,0
28,2024-12,2024-03-18,83,0
28,2024-13,2024-03-25,75,0
28,2024-14,2024-04-01,76,0
28,2024-15,2024-04-08,81,1
28,2024-16,2024-04-15,79,2
28,2024-17,2024-04-22,75,1
28,2024-18,2024-04-29,68,0
28,2024-19,2024-05-06,65,1
28,2024-20,2024-05-13,68,0
28,2024-21,2024-05-20,62,1
28,2024-22,2024-05-27,52,1
28,2024-23,2024-06-03,54,1
28,2024-24,2024-06-10,56,1
28,2024-25,2024-06-17,58,1
28,2024-26,2024-06-24,50,0
28,2024-27,2024-07-01,54,1
28,2024-28,2024-07-08,49,1
28,2024-29,2024-07-15,50,0
28,2024-30,2024-07-22,47,0
28,2024-31,2024-07-29,47,0
28,2024-32,2024-08-05,51,1
28,2024-33,2024-08-12,46,0
28,2024-34,2024-08-19,49,1
28,2024-35,2024-08-26,73,3
28,2024-36,2024-09-02,48,0
28,2024-37,2024-09-09,56,0
28,2024-38,2024-09-16,52,1
28,2024-39,2024-09-23,58,0
28,2024-40,2024-09-30,60,0
28,2024-41,2024-10-07,73,2
28,2024-42,2024-10-14,67,0
28,2024-43,2024-10-21,71,0
28,2024-44,2024-10-28,79,1
28,2024-45,2024-11-04,76,0
28,2024-46,2024-11-11,82,1
28,2024-47,2024-11-18,85,1
28,2024-48,2024-11-25,97,1
28,2024-49,2024-12-02,98,2
28,2024-50,2024-12-09,96,1
28,2024-51,2024-12-16,87,0
28,2024-52,2024-12-23,99,1
28,2024-53,2024-12-30,28,0
28,2025-00,2025-01-01,64,0
28,2025-01,2025-01-06,98,0
28,2025-02,2025-01-13,103,1
28,2025-03,2025-01-20,91,1
28,2025-04,2025-01-27,104,1
28,2025-05,2025-02-03,100,0
28,2025-06,2025-02-10,95,0
28,2025-07,2025-02-17,101,1
28,2025-08,2025-02-24,105,1
28,2025-09,2025-03-03,81,0
28,2025-10,2025-03-10,95,1
28,2025-11,2025-03-17,93,0
28,2025-12,2025-03-24,96,1
28,2025-13,2025-03-31,82,1
28,2025-14,2025-04-07,76,1
28,2025-15,2025-04-14,86,2
28,2025-16,2025-04-21,66,0
28,2025-17,2025-04-28,76,1
28,2025-18,2025-05-05,75,2
28,2025-19,2025-05-12,67,0
28,2025-20,2025-05-19,63,1
28,2025-21,2025-05-26,52,0
28,2025-22,2025-06-02,57,0
28,2025-23,2025-06-09,62,0
28,2025-24,2025-06-16,50,0
28,2025-25,2025-06-23,59,0
28,2025-26,2025-06-30,51,0
28,2025-27,2025-07-07,55,0
28,2025-28,2025-07-14,56,0
28,2025-29,2025-07-21,50,0
28,2025-30,2025-07-28,54,0
28,2025-31,2025-08-04,57,1
28,2025-32,2025-08-11,51,0
28,2025-33,2025-08-18,54,2
28,2025-34,2025-08-25,59,0
28,2025-35,2025-09-01,53,0
28,2025-36,2025-09-08,60,0
28,2025-37,2025-09-15,78,4
28,2025-38,2025-09-22,64,0
28,2025-39,2025-09-29,61,0
28,2025-40,2025-10-06,77,2
28,2025-41,2025-10-13,69,0
28,2025-42,2025-10-20,87,1
28,2025-43,2025-10-27,86,2
28,2025-44,2025-11-03,92,1
28,2025-45,2025-11-10,79,0
28,2025-46,2025-11-17,84,0
28,2025-47,2025-11-24,84,0
28,2025-48,2025-12-01,90,0
28,2025-49,2025-12-08,87,0
28,2025-50,2025-12-15,102,1
28,2025-51,2025-12-22,86,0
28,2025-52,2025-12-29,39,0
29,2023-00,2023-01-01,19,0
29,2023-01,2023-01-02,151,2
29,2023-02,2023-01-09,142,0
29,2023-03,2023-01-16,155,0
29,2023-04,2023-01-23,153,1
29,2023-05,2023-01-30,141,0
29,2023-06,2023-02-06,148,0
29,2023-07,2023-02-13,133,0
29,2023-08,2023-02-20,148,1
29,2023-09,2023-02-27,139,0
29,2023-10,2023-03-06,137,0
29,2023-11,2023-03-13,146,2
29,2023-12,2023-03-20,136,1
29,2023-13,2023-03-27,131,0
29,2023-14,2023-04-03,119,0
29,2023-15,2023-04-10,120,0
29,2023-16,2023-04-17,106,0
29,2023-17,2023-04-24,113,0
29,2023-18,2023-05-01,107,0
29,2023-19,2023-05-08,122,0
29,2023-20,2023-05-15,99,0
29,2023-21,2023-05-22,105,1
29,2023-22,2023-05-29,87,1
29,2023-23,2023-06-05,80,0
29,2023-24,2023-06-12,89,0
29,2023-25,2023-06-19,62,0
29,2023-26,2023-06-26,69,0
29,2023-27,2023-07-03,81,1
29,2023-28,2023-07-10,89,1
29,2023-29,2023-07-17,69,1
29,2023-30,2023-07-24,76,1
29,2023-31,2023-07-31,77,0
29,2023-32,2023-08-07,73,0
29,2023-33,2023-08-14,87,1
29,2023-34,2023-08-21,75,0
29,2023-35,2023-08-28,88,0
29,2023-36,2023-09-04,79,0
29,2023-37,2023-09-11,88,1
29,2023-38,2023-09-18,96,1
29,2023-39,2023-09-25,107,1
29,2023-40,2023-10-02,106,0
29,2023-41,2023-10-09,106,1
29,2023-42,2023-10-16,135,1
29,2023-43,2023-10-23,121,1
29,2023-44,2023-10-30,94,0
29,2023-45,2023-11-06,115,0
29,2023-46,2023-11-13,122,0
29,2023-47,2023-11-20,124,0
29,2023-48,2023-11-27,147,1
29,2023-49,2023-12-04,139,0
29,2023-50,2023-12-11,134,0
29,2023-51,2023-12-18,159,1
29,2023-52,2023-12-25,137,0
29,2024-01,2024-01-01,150,0
29,2024-02,2024-01-08,157,1
29,2024-03,2024-01-15,175,1
29,2024-04,2024-01-22,169,1
29,2024-05,2024-01-29,170,2
29,2024-06,2024-02-05,158,0
29,2024-07,2024-02-12,147,0
29,2024-08,2024-02-19,160,2
29,2024-09,2024-02-26,160,1
29,2024-10,2024-03-04,164,2
29,2024-11,2024-03-11,164,1
29,2024-12,2024-03-18,149,1
29,2024-13,2024-03-25,143,0
29,2024-14,2024-04-01,140,1
29,2024-15,2024-04-08,119,0
29,2024-16,2024-04-15,119,0
29,2024-17,2024-04-22,153,2
29,2024-18,2024-04-29,119,0
29,2024-19,2024-05-06,102,0
29,2024-20,2024-05-13,113,0
29,2024-21,2024-05-20,96,0
29,2024-22,2024-05-27,95,1
29,2024-23,2024-06-03,96,0
29,2024-24,2024-06-10,102,0
29,2024-25,2024-06-17,103,1
29,2024-26,2024-06-24,94,0
29,2024-27,2024-07-01,82,0
29,2024-28,2024-07-08,83,0
29,2024-29,2024-07-15,90,1
29,2024-30,2024-07-22,84,0
29,2024-31,2024-07-29,90,0
29,2024-32,2024-08-05,88,0
29,2024-33,2024-08-12,86,1
29,2024-34,2024-08-19,77,1
29,2024-35,2024-08-26,87,0
29,2024-36,2024-09-02,88,0
29,2024-37,2024-09-09,89,1
29,2024-38,2024-09-16,105,1
29,2024-39,2024-09-23,95,0
29,2024-40,2024-09-30,96,0
29,2024-41,2024-10-07,107,2
29,2024-42,2024-10-14,111,0
29,2024-43,2024-10-21,126,1
29,2024-44,2024-10-28,123,0
29,2024-45,2024-11-04,122,0
29,2024-46,2024-11-11,147,2
29,2024-47,2024-11-18,133,0
29,2024-48,2024-11-25,137,0
29,2024-49,2024-12-02,168,1
29,2024-50,2024-12-09,154,0
29,2024-51,2024-12-16,148,0
29,2024-52,2024-12-23,168,1
29,2024-53,2024-12-30,45,0
29,2025-00,2025-01-01,109,0
29,2025-01,2025-01-06,173,1
29,2025-02,2025-01-13,160,1
29,2025-03,2025-01-20,191,2
29,2025-04,2025-01-27,159,0
29,2025-05,2025-02-03,165,0
29,2025-06,2025-02-10,178,1
29,2025-07,2025-02-17,160,0
29,2025-08,2025-02-24,159,1
29,2025-09,2025-03-03,150,0
29,2025-10,2025-03-10,152,0
29,2025-11,2025-03-17,157,1
29,2025-12,2025-03-24,158,0
29,2025-13,2025-03-31,136,0
29,2025-14,2025-04-07,153,1
29,2025-15,2025-04-14,132,0
29,2025-16,2025-04-21,132,0
29,2025-17,2025-04-28,135,0
29,2025-18,2025-05-05,119,0
29,2025-19,2025-05-12,119,1
29,2025-20,2025-05-19,119,1
29,2025-21,2025-05-26,110,1
29,2025-22,2025-06-02,103,0
29,2025-23,2025-06-09,120,1
29,2025-24,2025-06-16,101,0
29,2025-25,2025-06-23,93,0
29,2025-26,2025-06-30,100,1
29,2025-27,2025-07-07,92,1
29,2025-28,2025-07-14,107,1
29,2025-29,2025-07-21,90,0
29,2025-30,2025-07-28,95,0
29,2025-31,2025-08-04,107,1
29,2025-32,2025-08-11,92,1
29,2025-33,2025-08-18,78,1
29,2025-34,2025-08-25,90,0
29,2025-35,2025-09-01,88,0
29,2025-36,2025-09-08,97,0
29,2025-37,2025-09-15,111,1
29,2025-38,2025-09-22,118,1
29,2025-39,2025-09-29,133,2
29,2025-40,2025-10-06,144,2
29,2025-41,2025-10-13,134,0
29,2025-42,2025-10-20,124,0
29,2025-43,2025-10-27,139,1
29,2025-44,2025-11-03,153,2
29,2025-45,2025-11-10,147,0
29,2025-46,2025-11-17,150,0
29,2025-47,2025-11-24,162,1
29,2025-48,2025-12-01,172,1
29,2025-49,2025-12-08,161,1
29,2025-50,2025-12-15,153,0
29,2025-51,2025-12-22,164,0
29,2025-52,2025-12-29,74,0
30,2023-00,2023-01-01,29,0
30,2023-01,2023-01-02,213,2
30,2023-02,2023-01-09,194,0
30,2023-03,2023-01-16,225,2
30,2023-04,2023-01-23,184,0
30,2023-05,2023-01-30,195,0
30,2023-06,2023-02-06,215,1
30,2023-07,2023-02-13,190,0
30,2023-08,2023-02-20,188,0
30,2023-09,2023-02-27,204,1
30,2023-10,2023-03-06,189,0
30,2023-11,2023-03-13,202,1
30,2023-12,2023-03-20,191,1
30,2023-13,2023-03-27,179,1
30,2023-14,2023-04-03,179,1
30,2023-15,2023-04-10,177,0
30,2023-16,2023-04-17,194,3
30,2023-17,2023-04-24,152,0
30,2023-18,2023-05-01,141,0
30,2023-19,2023-05-08,138,0
30,2023-20,2023-05-15,151,1
30,2023-21,2023-05-22,119,0
30,2023-22,2023-05-29,143,1
30,2023-23,2023-06-05,122,0
30,2023-24,2023-06-12,123,1
30,2023-25,2023-06-19,123,2
30,2023-26,2023-06-26,116,1
30,2023-27,2023-07-03,95,0
30,2023-28,2023-07-10,108,1
30,2023-29,2023-07-17,120,1
30,2023-30,2023-07-24,105,0
30,2023-31,2023-07-31,90,0
30,2023-32,2023-08-07,108,0
30,2023-33,2023-08-14,106,1
30,2023-34,2023-08-21,145,1
30,2023-35,2023-08-28,105,0
30,2023-36,2023-09-04,114,1
30,2023-37,2023-09-11,98,0
30,2023-38,2023-09-18,125,0
30,2023-39,2023-09-25,134,1
30,2023-40,2023-10-02,121,0
30,2023-41,2023-10-09,135,0
30,2023-42,2023-10-16,165,1
30,2023-43,2023-10-23,150,0
